FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1038,1719.30498384,Residential Zone,Residential Zone,Residential,ZoneNo 2,1719.30498384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1039,24563.7404097,Residential Zone,Residential Zone,Residential,ZoneNo 2,24563.7404097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1040,17601.7711867,Residential Zone,Residential Zone,Residential,ZoneNo 2,17601.7711867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1041,32643.118399,Residential Zone,Residential Zone,Residential,ZoneNo 2,32643.118399
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1042,19667.4960857,Residential Zone,Residential Zone,Residential,ZoneNo 2,19667.4960857
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1043,4775.80884347,Residential Zone,Residential Zone,Residential,ZoneNo 2,4775.80884347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1044,2913.95034429,Residential Zone,Residential Zone,Residential,ZoneNo 2,2913.95034429
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1045,20723.3890314,Residential Zone,Residential Zone,Residential,ZoneNo 2,20723.3890314
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1046,30019.7999049,Residential Zone,Residential Zone,Residential,ZoneNo 2,30019.7999049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1047,3367.63152692,Residential Zone,Residential Zone,Residential,ZoneNo 2,3367.63152692
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1048,1889.85975828,Residential Zone,Residential Zone,Residential,ZoneNo 2,1889.85975828
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1049,253.457102754,Residential Zone,Residential Zone,Residential,ZoneNo 2,253.457102754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1050,2091.14249752,Residential Zone,Residential Zone,Residential,ZoneNo 2,2091.14249752
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1051,25742.2734028,Residential Zone,Residential Zone,Residential,ZoneNo 2,25742.2734028
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1052,190.11038679,Residential Zone,Residential Zone,Residential,ZoneNo 2,190.11038679
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1053,374.203955948,Residential Zone,Residential Zone,Residential,ZoneNo 2,374.203955948
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1054,25108.1884716,Residential Zone,Residential Zone,Residential,ZoneNo 2,25108.1884716
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1055,2475.23876444,Residential Zone,Residential Zone,Residential,ZoneNo 2,2475.23876444
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1056,2455.52437972,Residential Zone,Residential Zone,Residential,ZoneNo 2,2455.52437972
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1057,2846.98291741,Residential Zone,Residential Zone,Residential,ZoneNo 2,2846.98291741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1058,100846.828285,Residential Zone,Residential Zone,Residential,ZoneNo 2,100846.828285
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1059,42061.0906092,Residential Zone,Residential Zone,Residential,ZoneNo 2,42061.0906092
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1060,18152.3288913,Residential Zone,Residential Zone,Residential,ZoneNo 2,18152.3288913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1061,10.3592428955,Residential Zone,Residential Zone,Residential,ZoneNo 2,10.3592428955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1062,10643.954735,Residential Zone,Residential Zone,Residential,ZoneNo 2,10643.954735
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1064,2190.51401234,Residential Zone,Residential Zone,Residential,ZoneNo 2,2190.51401234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1065,37775.4748388,Residential Zone,Residential Zone,Residential,ZoneNo 2,37775.4748388
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1066,8848.15945346,Residential Zone,Residential Zone,Residential,ZoneNo 2,8848.15945346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1067,4549.6905127,Residential Zone,Residential Zone,Residential,ZoneNo 2,4549.6905127
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1068,36660.841096,Residential Zone,Residential Zone,Residential,ZoneNo 2,36660.841096
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1070,32472.4353835,Residential Zone,Residential Zone,Residential,ZoneNo 2,32472.4353835
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1071,3515.26332157,Residential Zone,Residential Zone,Residential,ZoneNo 2,3515.26332157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1072,15791.8289898,Residential Zone,Residential Zone,Residential,ZoneNo 2,15791.8289898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1073,11107.7494441,Residential Zone,Residential Zone,Residential,ZoneNo 2,11107.7494441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1074,1655.77106261,Residential Zone,Residential Zone,Residential,ZoneNo 2,1655.77106261
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1075,2480.46230211,Residential Zone,Residential Zone,Residential,ZoneNo 2,2480.46230211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1076,4633.70108896,Residential Zone,Residential Zone,Residential,ZoneNo 2,4633.70108896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1077,123.183226993,Residential Zone,Residential Zone,Residential,ZoneNo 2,123.183226993
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1079,1381.16647521,Residential Zone,Residential Zone,Residential,ZoneNo 2,1381.16647521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1080,3285.40599643,Residential Zone,Residential Zone,Residential,ZoneNo 2,3285.40599643
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1081,237.066849438,Residential Zone,Residential Zone,Residential,ZoneNo 2,237.066849438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1082,13835.2783141,Residential Zone,Residential Zone,Residential,ZoneNo 2,13835.2783141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1083,2.17323275272,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.17323275272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1084,329.847793658,Residential Zone,Residential Zone,Residential,ZoneNo 2,329.847793658
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1085,1405.04821665,Residential Zone,Residential Zone,Residential,ZoneNo 2,1405.04821665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1086,7568.29757874,Residential Zone,Residential Zone,Residential,ZoneNo 2,7568.29757874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1087,3479.65137206,Residential Zone,Residential Zone,Residential,ZoneNo 2,3479.65137206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1089,6941.93476206,Residential Zone,Residential Zone,Residential,ZoneNo 2,6941.93476206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1090,10056.7825771,Residential Zone,Residential Zone,Residential,ZoneNo 2,10056.7825771
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1091,4106.0681319,Residential Zone,Residential Zone,Residential,ZoneNo 2,4106.0681319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1092,3219.37362691,Residential Zone,Residential Zone,Residential,ZoneNo 2,3219.37362691
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1093,387.082385507,Residential Zone,Residential Zone,Residential,ZoneNo 2,387.082385507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1094,9478.73269371,Residential Zone,Residential Zone,Residential,ZoneNo 2,9478.73269371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1095,52480.426454,Residential Zone,Residential Zone,Residential,ZoneNo 2,52480.426454
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1096,5875.32930985,Residential Zone,Residential Zone,Residential,ZoneNo 2,5875.32930985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1097,18421.1331335,Residential Zone,Residential Zone,Residential,ZoneNo 2,18421.1331335
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1098,99.9048343911,Residential Zone,Residential Zone,Residential,ZoneNo 2,99.9048343911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1099,6052.48717207,Residential Zone,Residential Zone,Residential,ZoneNo 2,6052.48717207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1100,8631.44490405,Residential Zone,Residential Zone,Residential,ZoneNo 2,8631.44490405
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1101,64897.4448443,Residential Zone,Residential Zone,Residential,ZoneNo 2,64897.4448443
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1102,5704.25680911,Residential Zone,Residential Zone,Residential,ZoneNo 2,5704.25680911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1103,2954.02731849,Residential Zone,Residential Zone,Residential,ZoneNo 2,2954.02731849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1104,6957.78802273,Residential Zone,Residential Zone,Residential,ZoneNo 2,6957.78802273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1105,5637.66936851,Residential Zone,Residential Zone,Residential,ZoneNo 2,5637.66936851
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1106,1517.5705248,Residential Zone,Residential Zone,Residential,ZoneNo 2,1517.5705248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1107,26.2470983081,Residential Zone,Residential Zone,Residential,ZoneNo 2,26.2470983081
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1108,4098.61157907,Residential Zone,Residential Zone,Residential,ZoneNo 2,4098.61157907
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1109,330.209548201,Residential Zone,Residential Zone,Residential,ZoneNo 2,330.209548201
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1110,5534.51682221,Residential Zone,Residential Zone,Residential,ZoneNo 2,5534.51682221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1111,160.956429912,Residential Zone,Residential Zone,Residential,ZoneNo 2,160.956429912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1112,4084.26692683,Residential Zone,Residential Zone,Residential,ZoneNo 2,4084.26692683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1113,63773.1844175,Residential Zone,Residential Zone,Residential,ZoneNo 2,63773.1844175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1114,28075.1738629,Residential Zone,Residential Zone,Residential,ZoneNo 2,28075.1738629
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1115,14774.9532058,Residential Zone,Residential Zone,Residential,ZoneNo 2,14774.9532058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1116,5952.65856401,Residential Zone,Residential Zone,Residential,ZoneNo 2,5952.65856401
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1117,14922.5953504,Residential Zone,Residential Zone,Residential,ZoneNo 2,14922.5953504
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1118,4947.58554327,Residential Zone,Residential Zone,Residential,ZoneNo 2,4947.58554327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1119,10056.9441702,Residential Zone,Residential Zone,Residential,ZoneNo 2,10056.9441702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1120,9002.05531243,Residential Zone,Residential Zone,Residential,ZoneNo 2,9002.05531243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1121,26624.5541328,Residential Zone,Residential Zone,Residential,ZoneNo 2,26624.5541328
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1122,991.826044873,Residential Zone,Residential Zone,Residential,ZoneNo 2,991.826044873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1123,9850.98288856,Residential Zone,Residential Zone,Residential,ZoneNo 2,9850.98288856
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1124,7010.42266796,Residential Zone,Residential Zone,Residential,ZoneNo 2,7010.42266796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1125,4747.60482155,Residential Zone,Residential Zone,Residential,ZoneNo 2,4747.60482155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1126,5091.92808954,Residential Zone,Residential Zone,Residential,ZoneNo 2,5091.92808954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1129,23111.0387895,Residential Zone,Residential Zone,Residential,ZoneNo 2,23111.0387895
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1130,8098.2208634,Residential Zone,Residential Zone,Residential,ZoneNo 2,8098.2208634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1131,565.987136546,Residential Zone,Residential Zone,Residential,ZoneNo 2,565.987136546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1132,70.7860654967,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.7860654967
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1133,29.179406911,Residential Zone,Residential Zone,Residential,ZoneNo 2,29.179406911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1134,47.4365163266,Residential Zone,Residential Zone,Residential,ZoneNo 2,47.4365163266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1135,1.25291538695,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.25291538695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1136,699.830587066,Residential Zone,Residential Zone,Residential,ZoneNo 2,699.830587066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1137,347.821144875,Residential Zone,Residential Zone,Residential,ZoneNo 2,347.821144875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1138,49.7789006004,Residential Zone,Residential Zone,Residential,ZoneNo 2,49.7789006004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1139,599.213805321,Residential Zone,Residential Zone,Residential,ZoneNo 2,599.213805321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1140,915.764629447,Residential Zone,Residential Zone,Residential,ZoneNo 2,915.764629447
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1141,52.9449294146,Residential Zone,Residential Zone,Residential,ZoneNo 2,52.9449294146
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1142,4.89938250551,Residential Zone,Residential Zone,Residential,ZoneNo 2,4.89938250551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1143,17.0083232527,Residential Zone,Residential Zone,Residential,ZoneNo 2,17.0083232527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1144,76385.7667347,Residential Zone,Residential Zone,Residential,ZoneNo 2,76385.7667347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1145,71284.4143749,Residential Zone,Residential Zone,Residential,ZoneNo 2,71284.4143749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1146,56865.2556317,Residential Zone,Residential Zone,Residential,ZoneNo 2,56865.2556317
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1147,53993.4774897,Residential Zone,Residential Zone,Residential,ZoneNo 2,53993.4774897
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1148,52174.1163873,Residential Zone,Residential Zone,Residential,ZoneNo 2,52174.1163873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1149,36690.9666788,Residential Zone,Residential Zone,Residential,ZoneNo 2,36690.9666788
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1150,40529.658063,Residential Zone,Residential Zone,Residential,ZoneNo 2,40529.658063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1151,39578.2980694,Residential Zone,Residential Zone,Residential,ZoneNo 2,39578.2980694
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1152,4570.16096037,Residential Zone,Residential Zone,Residential,ZoneNo 2,4570.16096037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1153,3350.11815889,Residential Zone,Residential Zone,Residential,ZoneNo 2,3350.11815889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1154,57565.8944683,Residential Zone,Residential Zone,Residential,ZoneNo 2,57565.8944683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1155,4319.36712414,Residential Zone,Residential Zone,Residential,ZoneNo 2,4319.36712414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1156,7219.22270889,Residential Zone,Residential Zone,Residential,ZoneNo 2,7219.22270889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1157,52981.5691303,Residential Zone,Residential Zone,Residential,ZoneNo 2,52981.5691303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1158,19915.49564,Residential Zone,Residential Zone,Residential,ZoneNo 2,19915.49564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1159,33242.1597739,Residential Zone,Residential Zone,Residential,ZoneNo 2,33242.1597739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1160,2864.40221874,Residential Zone,Residential Zone,Residential,ZoneNo 2,2864.40221874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1161,133241.832143,Residential Zone,Residential Zone,Residential,ZoneNo 2,133241.832143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1162,62737.6120497,Residential Zone,Residential Zone,Residential,ZoneNo 2,62737.6120497
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1163,56932.3835323,Residential Zone,Residential Zone,Residential,ZoneNo 2,56932.3835323
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1164,100560.520101,Residential Zone,Residential Zone,Residential,ZoneNo 2,100560.520101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1165,29942.1224369,Residential Zone,Residential Zone,Residential,ZoneNo 2,29942.1224369
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1166,27657.4096463,Residential Zone,Residential Zone,Residential,ZoneNo 2,27657.4096463
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1167,20111.0138921,Residential Zone,Residential Zone,Residential,ZoneNo 2,20111.0138921
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1168,39539.549151,Residential Zone,Residential Zone,Residential,ZoneNo 2,39539.549151
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1169,8040.0261012,Residential Zone,Residential Zone,Residential,ZoneNo 2,8040.0261012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1170,18313.4633626,Residential Zone,Residential Zone,Residential,ZoneNo 2,18313.4633626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1173,77829.3306891,Residential Zone,Residential Zone,Residential,ZoneNo 2,77829.3306891
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1174,68477.334382,Residential Zone,Residential Zone,Residential,ZoneNo 2,68477.334382
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1175,6766.14009827,Residential Zone,Residential Zone,Residential,ZoneNo 2,6766.14009827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1176,117608.827743,Residential Zone,Residential Zone,Residential,ZoneNo 2,117608.827743
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1177,12977.7895345,Residential Zone,Residential Zone,Residential,ZoneNo 2,12977.7895345
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1178,120430.741477,Residential Zone,Residential Zone,Residential,ZoneNo 2,120430.741477
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1179,23053.2098337,Residential Zone,Residential Zone,Residential,ZoneNo 2,23053.2098337
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1180,9337.84982829,Residential Zone,Residential Zone,Residential,ZoneNo 2,9337.84982829
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1181,2661.46759399,Residential Zone,Residential Zone,Residential,ZoneNo 2,2661.46759399
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1182,4366.97435855,Residential Zone,Residential Zone,Residential,ZoneNo 2,4366.97435855
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1183,10133.53855,Residential Zone,Residential Zone,Residential,ZoneNo 2,10133.53855
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1184,6016.09250621,Residential Zone,Residential Zone,Residential,ZoneNo 2,6016.09250621
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1185,20322.6974735,Residential Zone,Residential Zone,Residential,ZoneNo 2,20322.6974735
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1186,19480.9250105,Residential Zone,Residential Zone,Residential,ZoneNo 2,19480.9250105
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1187,13697.1493308,Residential Zone,Residential Zone,Residential,ZoneNo 2,13697.1493308
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1188,13871.2531266,Residential Zone,Residential Zone,Residential,ZoneNo 2,13871.2531266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1189,23614.8775567,Residential Zone,Residential Zone,Residential,ZoneNo 2,23614.8775567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1190,715.118924464,Residential Zone,Residential Zone,Residential,ZoneNo 2,715.118924464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1191,1261.33793925,Residential Zone,Residential Zone,Residential,ZoneNo 2,1261.33793925
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1192,13815.4567435,Residential Zone,Residential Zone,Residential,ZoneNo 2,13815.4567435
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1193,13223.5820283,Residential Zone,Residential Zone,Residential,ZoneNo 2,13223.5820283
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1194,9624.53585578,Residential Zone,Residential Zone,Residential,ZoneNo 2,9624.53585578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1195,19553.3151108,Residential Zone,Residential Zone,Residential,ZoneNo 2,19553.3151108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1200,192812.786439,Residential Zone,Residential Zone,Residential,ZoneNo 2,192812.786439
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1206,30324.9690339,Residential Zone,Residential Zone,Residential,ZoneNo 2,30324.9690339
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1207,46601.1454041,Residential Zone,Residential Zone,Residential,ZoneNo 2,46601.1454041
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1208,271648.447726,Residential Zone,Residential Zone,Residential,ZoneNo 2,271648.447726
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1209,51600.9336772,Residential Zone,Residential Zone,Residential,ZoneNo 2,51600.9336772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1210,80711.1896072,Residential Zone,Residential Zone,Residential,ZoneNo 2,80711.1896072
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1211,1812.82844047,Residential Zone,Residential Zone,Residential,ZoneNo 2,1812.82844047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1212,5706.03760112,Residential Zone,Residential Zone,Residential,ZoneNo 2,5706.03760112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1213,7475.88549125,Residential Zone,Residential Zone,Residential,ZoneNo 2,7475.88549125
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1214,7848.40336598,Residential Zone,Residential Zone,Residential,ZoneNo 2,7848.40336598
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1215,10361.4570038,Residential Zone,Residential Zone,Residential,ZoneNo 2,10361.4570038
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1216,10805.6078143,Residential Zone,Residential Zone,Residential,ZoneNo 2,10805.6078143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1217,15843.2803122,Residential Zone,Residential Zone,Residential,ZoneNo 2,15843.2803122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1218,18299.4391237,Residential Zone,Residential Zone,Residential,ZoneNo 2,18299.4391237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1219,29616.391278,Residential Zone,Residential Zone,Residential,ZoneNo 2,29616.391278
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1220,14630.2217732,Residential Zone,Residential Zone,Residential,ZoneNo 2,14630.2217732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1221,11040.3894515,Residential Zone,Residential Zone,Residential,ZoneNo 2,11040.3894515
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1222,6769.328558,Residential Zone,Residential Zone,Residential,ZoneNo 2,6769.328558
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1223,11096.8804955,Residential Zone,Residential Zone,Residential,ZoneNo 2,11096.8804955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1224,35742.3296206,Residential Zone,Residential Zone,Residential,ZoneNo 2,35742.3296206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1225,9367.63784407,Residential Zone,Residential Zone,Residential,ZoneNo 2,9367.63784407
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1226,22735.63898,Residential Zone,Residential Zone,Residential,ZoneNo 2,22735.63898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1227,8701.41268604,Residential Zone,Residential Zone,Residential,ZoneNo 2,8701.41268604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1228,8310.09453288,Residential Zone,Residential Zone,Residential,ZoneNo 2,8310.09453288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1229,14612.9700468,Residential Zone,Residential Zone,Residential,ZoneNo 2,14612.9700468
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1230,15919.9703756,Residential Zone,Residential Zone,Residential,ZoneNo 2,15919.9703756
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1231,1629.01546773,Residential Zone,Residential Zone,Residential,ZoneNo 2,1629.01546773
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1232,16416.0939209,Residential Zone,Residential Zone,Residential,ZoneNo 2,16416.0939209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1233,5543.04155869,Residential Zone,Residential Zone,Residential,ZoneNo 2,5543.04155869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1234,5265.17973259,Residential Zone,Residential Zone,Residential,ZoneNo 2,5265.17973259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1235,25974.1046829,Residential Zone,Residential Zone,Residential,ZoneNo 2,25974.1046829
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1236,176.042313925,Residential Zone,Residential Zone,Residential,ZoneNo 2,176.042313925
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1237,180.354529128,Residential Zone,Residential Zone,Residential,ZoneNo 2,180.354529128
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1238,12460.3737095,Residential Zone,Residential Zone,Residential,ZoneNo 2,12460.3737095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1239,12234.5083176,Residential Zone,Residential Zone,Residential,ZoneNo 2,12234.5083176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1240,7935.26351434,Residential Zone,Residential Zone,Residential,ZoneNo 2,7935.26351434
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1241,1398.40142838,Residential Zone,Residential Zone,Residential,ZoneNo 2,1398.40142838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1242,12324.50949,Residential Zone,Residential Zone,Residential,ZoneNo 2,12324.50949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1243,70606.0772227,Residential Zone,Residential Zone,Residential,ZoneNo 2,70606.0772227
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1244,26864.1550628,Residential Zone,Residential Zone,Residential,ZoneNo 2,26864.1550628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1245,35488.8741233,Residential Zone,Residential Zone,Residential,ZoneNo 2,35488.8741233
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1246,57918.0431326,Residential Zone,Residential Zone,Residential,ZoneNo 2,57918.0431326
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1247,47384.2381569,Residential Zone,Residential Zone,Residential,ZoneNo 2,47384.2381569
