FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,760,21157.4158225,Residential Zone,Residential Zone,Residential,ZoneNo 2,21157.4158226
-1,0,,0,0,0,,,0,0.0,0.0,,0,,761,82549.6007248,Residential Zone,Residential Zone,Residential,ZoneNo 2,82068.9048404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,762,43923.2452413,Residential Zone,Residential Zone,Residential,ZoneNo 2,43760.3417666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,763,13596.9536014,Residential Zone,Residential Zone,Residential,ZoneNo 2,13596.9536012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,764,10871.8573785,Residential Zone,Residential Zone,Residential,ZoneNo 2,10871.8573785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,765,42617.7641527,Residential Zone,Residential Zone,Residential,ZoneNo 2,42617.7641528
-1,0,,0,0,0,,,0,0.0,0.0,,0,,766,33019.8745346,Residential Zone,Residential Zone,Residential,ZoneNo 2,33019.8745346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,767,20067.3588576,Residential Zone,Residential Zone,Residential,ZoneNo 2,20067.3588575
-1,0,,0,0,0,,,0,0.0,0.0,,0,,768,49457.9200938,Residential Zone,Residential Zone,Residential,ZoneNo 2,49032.8653866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,769,119515.987167,Residential Zone,Residential Zone,Residential,ZoneNo 2,119515.987167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,770,97679.6962531,Residential Zone,Residential Zone,Residential,ZoneNo 2,97679.6967501
-1,0,,0,0,0,,,0,0.0,0.0,,0,,771,35524.3346579,Residential Zone,Residential Zone,Residential,ZoneNo 2,35524.3346581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,772,5355.17940383,Residential Zone,Residential Zone,Residential,ZoneNo 2,5355.17940378
-1,0,,0,0,0,,,0,0.0,0.0,,0,,773,77260.7661087,Residential Zone,Residential Zone,Residential,ZoneNo 2,76869.1294259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,774,14836.5203823,Residential Zone,Residential Zone,Residential,ZoneNo 2,14836.520386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,775,25854.7909312,Residential Zone,Residential Zone,Residential,ZoneNo 2,25854.7909312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,22282.745336
-1,0,,0,0,0,,,0,0.0,0.0,,0,,777,8570.33962049,Residential Zone,Residential Zone,Residential,ZoneNo 2,8554.56501274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,778,24931.9474718,Residential Zone,Residential Zone,Residential,ZoneNo 2,24919.9775995
-1,0,,0,0,0,,,0,0.0,0.0,,0,,779,16873.2194282,Residential Zone,Residential Zone,Residential,ZoneNo 2,16873.2194281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,780,14519.0372922,Residential Zone,Residential Zone,Residential,ZoneNo 2,14519.0372922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,781,19154.2748466,Residential Zone,Residential Zone,Residential,ZoneNo 2,19154.2748465
-1,0,,0,0,0,,,0,0.0,0.0,,0,,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,26546.5959432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,7985.63525841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,29697.2363203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,33827.8559166
-1,0,,0,0,0,,,0,0.0,0.0,,0,,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,65212.3401017
-1,0,,0,0,0,,,0,0.0,0.0,,0,,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,90730.3705738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,788,13814.1238377,Residential Zone,Residential Zone,Residential,ZoneNo 2,13608.0177591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,789,16000.4535327,Residential Zone,Residential Zone,Residential,ZoneNo 2,10005.3095796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,22127.9235491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,9790.83210872
-1,0,,0,0,0,,,0,0.0,0.0,,0,,793,7927.34418891,Residential Zone,Residential Zone,Residential,ZoneNo 2,7927.34418908
-1,0,,0,0,0,,,0,0.0,0.0,,0,,794,6351.81219339,Residential Zone,Residential Zone,Residential,ZoneNo 2,6351.81219342
-1,0,,0,0,0,,,0,0.0,0.0,,0,,795,22140.6130302,Residential Zone,Residential Zone,Residential,ZoneNo 2,12727.9053776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,38123.542192
-1,0,,0,0,0,,,0,0.0,0.0,,0,,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,11373.298896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,8055.20707936
-1,0,,0,0,0,,,0,0.0,0.0,,0,,799,20066.7114024,Residential Zone,Residential Zone,Residential,ZoneNo 2,18429.814577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,28159.6731883
-1,0,,0,0,0,,,0,0.0,0.0,,0,,801,18230.8726281,Residential Zone,Residential Zone,Residential,ZoneNo 2,18230.8726279
-1,0,,0,0,0,,,0,0.0,0.0,,0,,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,14469.0321113
-1,0,,0,0,0,,,0,0.0,0.0,,0,,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,20076.4218854
-1,0,,0,0,0,,,0,0.0,0.0,,0,,804,19602.7412135,Residential Zone,Residential Zone,Residential,ZoneNo 2,19602.7412134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,20830.7496577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,806,2331.69620045,Residential Zone,Residential Zone,Residential,ZoneNo 2,2331.69620051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,4549.10275425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,808,23564.3477866,Residential Zone,Residential Zone,Residential,ZoneNo 2,23564.3477866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,35297.1418221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,810,60082.2536157,Residential Zone,Residential Zone,Residential,ZoneNo 2,60082.2536187
-1,0,,0,0,0,,,0,0.0,0.0,,0,,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,47371.174743
-1,0,,0,0,0,,,0,0.0,0.0,,0,,812,25167.1056131,Residential Zone,Residential Zone,Residential,ZoneNo 2,25167.1056129
-1,0,,0,0,0,,,0,0.0,0.0,,0,,813,74438.1394073,Residential Zone,Residential Zone,Residential,ZoneNo 2,74438.1394075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,814,32610.694567,Residential Zone,Residential Zone,Residential,ZoneNo 2,32610.6945671
-1,0,,0,0,0,,,0,0.0,0.0,,0,,815,13454.9866933,Residential Zone,Residential Zone,Residential,ZoneNo 2,13454.9866932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,816,32636.9601631,Residential Zone,Residential Zone,Residential,ZoneNo 2,32636.9601635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,817,11910.3909948,Residential Zone,Residential Zone,Residential,ZoneNo 2,11910.3909948
-1,0,,0,0,0,,,0,0.0,0.0,,0,,818,745.835646534,Residential Zone,Residential Zone,Residential,ZoneNo 2,745.835646563
-1,0,,0,0,0,,,0,0.0,0.0,,0,,819,51873.283646,Residential Zone,Residential Zone,Residential,ZoneNo 2,51873.2836464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,820,8584.54313694,Residential Zone,Residential Zone,Residential,ZoneNo 2,8584.43061377
-1,0,,0,0,0,,,0,0.0,0.0,,0,,821,1087.6102733,Residential Zone,Residential Zone,Residential,ZoneNo 2,1087.61027328
-1,0,,0,0,0,,,0,0.0,0.0,,0,,822,56630.4155877,Residential Zone,Residential Zone,Residential,ZoneNo 2,56630.4155878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,823,433.819735957,Residential Zone,Residential Zone,Residential,ZoneNo 2,433.819735953
-1,0,,0,0,0,,,0,0.0,0.0,,0,,824,57158.1895496,Residential Zone,Residential Zone,Residential,ZoneNo 2,57158.1895494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,825,18752.6719063,Residential Zone,Residential Zone,Residential,ZoneNo 2,18752.6557939
-1,0,,0,0,0,,,0,0.0,0.0,,0,,826,20732.1686281,Residential Zone,Residential Zone,Residential,ZoneNo 2,19427.9130842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,827,33703.2164948,Residential Zone,Residential Zone,Residential,ZoneNo 2,33579.992075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,828,28498.6339251,Residential Zone,Residential Zone,Residential,ZoneNo 2,26521.5610353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,829,38210.8848958,Residential Zone,Residential Zone,Residential,ZoneNo 2,38210.8848949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,830,33056.3115413,Residential Zone,Residential Zone,Residential,ZoneNo 2,31329.4758439
-1,0,,0,0,0,,,0,0.0,0.0,,0,,831,4214.92759937,Residential Zone,Residential Zone,Residential,ZoneNo 2,4214.92759934
-1,0,,0,0,0,,,0,0.0,0.0,,0,,832,59780.9941832,Residential Zone,Residential Zone,Residential,ZoneNo 2,59780.9961037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,833,20099.054239,Residential Zone,Residential Zone,Residential,ZoneNo 2,20099.0554761
-1,0,,0,0,0,,,0,0.0,0.0,,0,,834,6717.08403583,Residential Zone,Residential Zone,Residential,ZoneNo 2,6717.08485044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,835,39797.3443586,Residential Zone,Residential Zone,Residential,ZoneNo 2,39797.3443657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,836,20097.7131988,Residential Zone,Residential Zone,Residential,ZoneNo 2,20097.7131986
-1,0,,0,0,0,,,0,0.0,0.0,,0,,837,17235.9812421,Residential Zone,Residential Zone,Residential,ZoneNo 2,17006.6663469
-1,0,,0,0,0,,,0,0.0,0.0,,0,,838,4735.37655089,Residential Zone,Residential Zone,Residential,ZoneNo 2,4735.3765508
-1,0,,0,0,0,,,0,0.0,0.0,,0,,839,4088.48222701,Residential Zone,Residential Zone,Residential,ZoneNo 2,4088.48222695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,840,10183.0079551,Residential Zone,Residential Zone,Residential,ZoneNo 2,10183.0079598
-1,0,,0,0,0,,,0,0.0,0.0,,0,,841,94304.5988672,Residential Zone,Residential Zone,Residential,ZoneNo 2,94304.4810327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,842,83574.7488256,Residential Zone,Residential Zone,Residential,ZoneNo 2,83574.7488256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,843,4678.28932204,Residential Zone,Residential Zone,Residential,ZoneNo 2,4678.28932209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,844,9106.45462675,Residential Zone,Residential Zone,Residential,ZoneNo 2,9106.45463849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,845,14963.7647966,Residential Zone,Residential Zone,Residential,ZoneNo 2,14963.7650354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,846,4719.63417921,Residential Zone,Residential Zone,Residential,ZoneNo 2,4719.63451861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,847,11704.7882744,Residential Zone,Residential Zone,Residential,ZoneNo 2,11704.7882739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,848,3746.95234247,Residential Zone,Residential Zone,Residential,ZoneNo 2,3746.9523425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,849,10619.159327,Residential Zone,Residential Zone,Residential,ZoneNo 2,10619.1593269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,850,19971.3628584,Residential Zone,Residential Zone,Residential,ZoneNo 2,19971.3628585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,851,1009.4206752,Residential Zone,Residential Zone,Residential,ZoneNo 2,1009.42067517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,852,23282.2332654,Residential Zone,Residential Zone,Residential,ZoneNo 2,23282.2332656
-1,0,,0,0,0,,,0,0.0,0.0,,0,,853,28262.1958497,Residential Zone,Residential Zone,Residential,ZoneNo 2,28262.1958495
-1,0,,0,0,0,,,0,0.0,0.0,,0,,854,47033.1907203,Residential Zone,Residential Zone,Residential,ZoneNo 2,47033.1907207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,855,4175.8173149,Residential Zone,Residential Zone,Residential,ZoneNo 2,4175.8173149
-1,0,,0,0,0,,,0,0.0,0.0,,0,,856,8635.65402152,Residential Zone,Residential Zone,Residential,ZoneNo 2,8635.65402154
-1,0,,0,0,0,,,0,0.0,0.0,,0,,857,35942.5733769,Residential Zone,Residential Zone,Residential,ZoneNo 2,33712.9526997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,858,112147.655436,Residential Zone,Residential Zone,Residential,ZoneNo 2,111895.079852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,859,11743.3241036,Residential Zone,Residential Zone,Residential,ZoneNo 2,11743.3241035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,860,17442.4221054,Residential Zone,Residential Zone,Residential,ZoneNo 2,17442.4221052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,861,22567.6540436,Residential Zone,Residential Zone,Residential,ZoneNo 2,22567.6540432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,862,57423.6895566,Residential Zone,Residential Zone,Residential,ZoneNo 2,56767.7249686
-1,0,,0,0,0,,,0,0.0,0.0,,0,,863,13439.8091711,Residential Zone,Residential Zone,Residential,ZoneNo 2,13439.6186212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,864,3058.52677242,Residential Zone,Residential Zone,Residential,ZoneNo 2,3058.163489
-1,0,,0,0,0,,,0,0.0,0.0,,0,,865,2605.2422653,Residential Zone,Residential Zone,Residential,ZoneNo 2,2603.99451189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,866,2440.82753234,Residential Zone,Residential Zone,Residential,ZoneNo 2,2440.82747067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,867,4277.5309502,Residential Zone,Residential Zone,Residential,ZoneNo 2,4277.53076107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,868,4302.25237383,Residential Zone,Residential Zone,Residential,ZoneNo 2,4302.25237366
-1,0,,0,0,0,,,0,0.0,0.0,,0,,869,7005.94431903,Residential Zone,Residential Zone,Residential,ZoneNo 2,7005.94431906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,870,6783.84222865,Residential Zone,Residential Zone,Residential,ZoneNo 2,6783.84220644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,871,10110.5613816,Residential Zone,Residential Zone,Residential,ZoneNo 2,10110.5613816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,872,16971.6771585,Residential Zone,Residential Zone,Residential,ZoneNo 2,16971.6771585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,873,21311.5278167,Residential Zone,Residential Zone,Residential,ZoneNo 2,21311.476457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,874,21661.8009999,Residential Zone,Residential Zone,Residential,ZoneNo 2,21661.8009999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,875,26704.0069187,Residential Zone,Residential Zone,Residential,ZoneNo 2,26704.0069046
-1,0,,0,0,0,,,0,0.0,0.0,,0,,876,18380.0411096,Residential Zone,Residential Zone,Residential,ZoneNo 2,18380.0411097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,877,5296.98463776,Residential Zone,Residential Zone,Residential,ZoneNo 2,5296.98463351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,878,8715.54686959,Residential Zone,Residential Zone,Residential,ZoneNo 2,8715.54686954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,879,4879.2653474,Residential Zone,Residential Zone,Residential,ZoneNo 2,4879.24006847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,880,18557.9363309,Residential Zone,Residential Zone,Residential,ZoneNo 2,18557.9363311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,881,12600.3989233,Residential Zone,Residential Zone,Residential,ZoneNo 2,12600.3992324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,882,10719.1883273,Residential Zone,Residential Zone,Residential,ZoneNo 2,10719.1893383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,883,12147.4426696,Residential Zone,Residential Zone,Residential,ZoneNo 2,12147.442698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,884,24814.7029,Residential Zone,Residential Zone,Residential,ZoneNo 2,24814.7029001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,885,2306.55999394,Residential Zone,Residential Zone,Residential,ZoneNo 2,2306.55999403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,886,21336.8144385,Residential Zone,Residential Zone,Residential,ZoneNo 2,21336.8144385
-1,0,,0,0,0,,,0,0.0,0.0,,0,,887,13057.6027827,Residential Zone,Residential Zone,Residential,ZoneNo 2,13057.6027827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,888,25402.1189476,Residential Zone,Residential Zone,Residential,ZoneNo 2,25402.1189475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,889,11737.2254781,Residential Zone,Residential Zone,Residential,ZoneNo 2,11737.2254782
-1,0,,0,0,0,,,0,0.0,0.0,,0,,890,1493.46943286,Residential Zone,Residential Zone,Residential,ZoneNo 2,1493.46943282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,891,27129.8528587,Residential Zone,Residential Zone,Residential,ZoneNo 2,27129.8528591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,892,15827.7039028,Residential Zone,Residential Zone,Residential,ZoneNo 2,14799.0003238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,893,39589.924832,Residential Zone,Residential Zone,Residential,ZoneNo 2,37660.1200829
-1,0,,0,0,0,,,0,0.0,0.0,,0,,894,28689.3867415,Residential Zone,Residential Zone,Residential,ZoneNo 2,28460.5160771
-1,0,,0,0,0,,,0,0.0,0.0,,0,,895,11007.9257424,Residential Zone,Residential Zone,Residential,ZoneNo 2,11007.9257421
-1,0,,0,0,0,,,0,0.0,0.0,,0,,896,9527.49050519,Residential Zone,Residential Zone,Residential,ZoneNo 2,9527.49048578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,897,8745.73343093,Residential Zone,Residential Zone,Residential,ZoneNo 2,8745.73343106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,898,16521.153917,Residential Zone,Residential Zone,Residential,ZoneNo 2,16521.1539172
-1,0,,0,0,0,,,0,0.0,0.0,,0,,899,16998.0456802,Residential Zone,Residential Zone,Residential,ZoneNo 2,16998.0456804
-1,0,,0,0,0,,,0,0.0,0.0,,0,,900,13472.7377182,Residential Zone,Residential Zone,Residential,ZoneNo 2,13472.7377184
-1,0,,0,0,0,,,0,0.0,0.0,,0,,901,29732.5250487,Residential Zone,Residential Zone,Residential,ZoneNo 2,27996.4720147
-1,0,,0,0,0,,,0,0.0,0.0,,0,,902,10101.6434169,Residential Zone,Residential Zone,Residential,ZoneNo 2,10101.6434169
-1,0,,0,0,0,,,0,0.0,0.0,,0,,903,15451.7747209,Residential Zone,Residential Zone,Residential,ZoneNo 2,15451.7747208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,904,142531.836784,Residential Zone,Residential Zone,Residential,ZoneNo 2,142531.837007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,905,91281.7800939,Residential Zone,Residential Zone,Residential,ZoneNo 2,91281.777898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,906,67139.8707196,Residential Zone,Residential Zone,Residential,ZoneNo 2,67139.8708549
-1,0,,0,0,0,,,0,0.0,0.0,,0,,907,36234.1769424,Residential Zone,Residential Zone,Residential,ZoneNo 2,36234.1769498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,908,68136.0838406,Residential Zone,Residential Zone,Residential,ZoneNo 2,68136.0833946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,909,85513.8656474,Residential Zone,Residential Zone,Residential,ZoneNo 2,85513.8656134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,910,36391.5534103,Residential Zone,Residential Zone,Residential,ZoneNo 2,36391.5547464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,911,22967.8559766,Residential Zone,Residential Zone,Residential,ZoneNo 2,20930.7422954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,912,25486.6312024,Residential Zone,Residential Zone,Residential,ZoneNo 2,23887.2216003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,913,42810.338511,Residential Zone,Residential Zone,Residential,ZoneNo 2,42810.3385107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,914,115772.894594,Residential Zone,Residential Zone,Residential,ZoneNo 2,114926.948634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,915,7554.86226718,Residential Zone,Residential Zone,Residential,ZoneNo 2,6304.15901243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,916,9908.30441552,Residential Zone,Residential Zone,Residential,ZoneNo 2,8849.36554003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,917,55316.9173084,Residential Zone,Residential Zone,Residential,ZoneNo 2,55316.9172767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,918,43706.9185444,Residential Zone,Residential Zone,Residential,ZoneNo 2,43706.917673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,919,17273.4989124,Residential Zone,Residential Zone,Residential,ZoneNo 2,17273.5005869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,920,141756.990657,Residential Zone,Residential Zone,Residential,ZoneNo 2,141131.820393
-1,0,,0,0,0,,,0,0.0,0.0,,0,,921,17427.188386,Residential Zone,Residential Zone,Residential,ZoneNo 2,15889.5388957
-1,0,,0,0,0,,,0,0.0,0.0,,0,,922,19886.3989233,Residential Zone,Residential Zone,Residential,ZoneNo 2,15383.0416353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,923,8513.33828686,Residential Zone,Residential Zone,Residential,ZoneNo 2,8513.33828689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,924,8072.49002021,Residential Zone,Residential Zone,Residential,ZoneNo 2,8072.49002022
-1,0,,0,0,0,,,0,0.0,0.0,,0,,925,18634.4049419,Residential Zone,Residential Zone,Residential,ZoneNo 2,18634.4049419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,926,13122.8846521,Residential Zone,Residential Zone,Residential,ZoneNo 2,13122.8846521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,927,23799.5162852,Residential Zone,Residential Zone,Residential,ZoneNo 2,23799.5162852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,928,25730.9150444,Residential Zone,Residential Zone,Residential,ZoneNo 2,25730.9150442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,929,42346.8642338,Residential Zone,Residential Zone,Residential,ZoneNo 2,42346.8642332
-1,0,,0,0,0,,,0,0.0,0.0,,0,,930,44140.3466392,Residential Zone,Residential Zone,Residential,ZoneNo 2,43481.0727386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,931,35276.2276171,Residential Zone,Residential Zone,Residential,ZoneNo 2,33248.3536834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,932,34850.0878982,Residential Zone,Residential Zone,Residential,ZoneNo 2,33184.9501066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,933,15919.5621589,Residential Zone,Residential Zone,Residential,ZoneNo 2,14219.5716273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,934,14733.6379709,Residential Zone,Residential Zone,Residential,ZoneNo 2,14733.6379708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,935,15835.1483978,Residential Zone,Residential Zone,Residential,ZoneNo 2,15835.1483973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,936,43824.7786913,Residential Zone,Residential Zone,Residential,ZoneNo 2,43824.7786914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,937,29362.0782764,Residential Zone,Residential Zone,Residential,ZoneNo 2,29360.4039344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,938,8401.7386364,Residential Zone,Residential Zone,Residential,ZoneNo 2,8401.7386363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,939,28522.6966578,Residential Zone,Residential Zone,Residential,ZoneNo 2,28522.6966579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,940,11133.9053662,Residential Zone,Residential Zone,Residential,ZoneNo 2,11133.9053661
-1,0,,0,0,0,,,0,0.0,0.0,,0,,941,35653.0598931,Residential Zone,Residential Zone,Residential,ZoneNo 2,35653.0598932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,942,9722.90558481,Residential Zone,Residential Zone,Residential,ZoneNo 2,9722.90558496
-1,0,,0,0,0,,,0,0.0,0.0,,0,,943,7953.36724244,Residential Zone,Residential Zone,Residential,ZoneNo 2,7953.36724265
-1,0,,0,0,0,,,0,0.0,0.0,,0,,944,10469.5094132,Residential Zone,Residential Zone,Residential,ZoneNo 2,10469.509413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,945,20944.5733553,Residential Zone,Residential Zone,Residential,ZoneNo 2,20943.7386043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,946,32646.9265893,Residential Zone,Residential Zone,Residential,ZoneNo 2,32646.6876376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,947,14901.4212836,Residential Zone,Residential Zone,Residential,ZoneNo 2,14901.4212834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,948,36499.7191376,Residential Zone,Residential Zone,Residential,ZoneNo 2,36499.7191371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,949,159.346242206,Residential Zone,Residential Zone,Residential,ZoneNo 2,159.346242213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,950,21929.0959589,Residential Zone,Residential Zone,Residential,ZoneNo 2,21929.0959589
-1,0,,0,0,0,,,0,0.0,0.0,,0,,951,8337.63443174,Residential Zone,Residential Zone,Residential,ZoneNo 2,8337.63443173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,952,5255.92494396,Residential Zone,Residential Zone,Residential,ZoneNo 2,5255.92494404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,953,1281.43148865,Residential Zone,Residential Zone,Residential,ZoneNo 2,1281.43148865
-1,0,,0,0,0,,,0,0.0,0.0,,0,,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,14428.6154037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,955,17130.3646438,Residential Zone,Residential Zone,Residential,ZoneNo 2,16071.4541847
