FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,516,8364.08907315,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8377.36586551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,517,7176.36816294,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7187.76647259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,518,10775.7277708,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10792.9012098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,519,860.570035074,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,861.940701069
-1,0,,0,0,0,,,0,0.0,0.0,,0,,520,4694.19527734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4701.6700387
-1,0,,0,0,0,,,0,0.0,0.0,,0,,521,978.203603893,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,979.760576436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,522,2296.83766871,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2300.49413683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,523,12536.8688164,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12556.8405344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,524,10542.4915419,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10559.1932422
-1,0,,0,0,0,,,0,0.0,0.0,,0,,525,10453.9971474,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10470.5676281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,526,5510.1359025,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5518.8723718
-1,0,,0,0,0,,,0,0.0,0.0,,0,,527,5454.82846411,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5463.46765173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,528,7456.72817049,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7468.45720383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,529,8267.22990327,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8280.22864641
-1,0,,0,0,0,,,0,0.0,0.0,,0,,530,16495.6813268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16048.4443497
-1,0,,0,0,0,,,0,0.0,0.0,,0,,531,185.620868567,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,185.912786615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8922.75241623
-1,0,,0,0,0,,,0,0.0,0.0,,0,,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7524.32796938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,534,16781.2672927,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16342.1343878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,535,1751.22050239,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1753.63014956
-1,0,,0,0,0,,,0,0.0,0.0,,0,,536,7598.4832079,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7610.46683873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,537,2572.45379268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2576.15739673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,538,17259.3136295,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17286.4094568
-1,0,,0,0,0,,,0,0.0,0.0,,0,,539,138627.685566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,138843.017392
-1,0,,0,0,0,,,0,0.0,0.0,,0,,540,74850.7277591,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,74966.5502915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,541,9138.34156554,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9152.54520811
-1,0,,0,0,0,,,0,0.0,0.0,,0,,542,6232.9682386,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6242.66423641
-1,0,,0,0,0,,,0,0.0,0.0,,0,,543,6337.25036612,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6347.09821186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,544,9207.09966933,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9221.41940195
-1,0,,0,0,0,,,0,0.0,0.0,,0,,545,366.543655167,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,367.113163127
-1,0,,0,0,0,,,0,0.0,0.0,,0,,546,11679.0496226,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11697.2934844
-1,0,,0,0,0,,,0,0.0,0.0,,0,,547,7033.87844589,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7044.85949004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,548,7932.95925083,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7945.35158934
-1,0,,0,0,0,,,0,0.0,0.0,,0,,549,7030.48490686,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7041.4754273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,550,13722.1982209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13743.7610255
-1,0,,0,0,0,,,0,0.0,0.0,,0,,551,8817.77667113,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8831.62717974
-1,0,,0,0,0,,,0,0.0,0.0,,0,,552,11429.6320333,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11447.6022878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,553,378.592206937,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,379.180310837
-1,0,,0,0,0,,,0,0.0,0.0,,0,,554,88743.0462566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,88881.4659466
-1,0,,0,0,0,,,0,0.0,0.0,,0,,555,28931.1743699,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,28976.3005898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,556,31139.8658576,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31188.4144758
-1,0,,0,0,0,,,0,0.0,0.0,,0,,557,37531.1377558,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,37589.639699
-1,0,,0,0,0,,,0,0.0,0.0,,0,,558,49798.2331235,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,49876.0336755
-1,0,,0,0,0,,,0,0.0,0.0,,0,,559,23422.340232,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,23458.9964527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,560,31761.7748852,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31810.6459953
-1,0,,0,0,0,,,0,0.0,0.0,,0,,561,9518.32985926,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9532.96239081
-1,0,,0,0,0,,,0,0.0,0.0,,0,,562,37951.5965378,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,38010.0424617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,563,5397.38222477,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5405.68415054
-1,0,,0,0,0,,,0,0.0,0.0,,0,,564,22164.4736098,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21883.6563116
-1,0,,0,0,0,,,0,0.0,0.0,,0,,565,11533.5989298,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11551.3387797
-1,0,,0,0,0,,,0,0.0,0.0,,0,,566,2556.41853167,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2560.34848051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,567,8392.20559373,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8404.97427993
-1,0,,0,0,0,,,0,0.0,0.0,,0,,568,7728.3980302,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7740.16351704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,569,7369.20249005,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7380.4273519
-1,0,,0,0,0,,,0,0.0,0.0,,0,,570,7719.40851734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7731.16056898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,571,8129.03434418,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8141.58360667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,572,10765.0751277,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10781.6907274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,573,1970.69859858,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1973.74340269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,574,11762.4138538,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11780.5866336
-1,0,,0,0,0,,,0,0.0,0.0,,0,,575,1971.48722514,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1974.53574781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,576,9918.8247856,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9934.17287213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,577,13898.8611451,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13920.3474999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,578,7346.74190466,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7358.10983109
-1,0,,0,0,0,,,0,0.0,0.0,,0,,579,6753.52648031,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6764.09259131
-1,0,,0,0,0,,,0,0.0,0.0,,0,,580,27454.7556877,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27125.1558887
-1,0,,0,0,0,,,0,0.0,0.0,,0,,581,39446.6326145,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,39508.5671998
-1,0,,0,0,0,,,0,0.0,0.0,,0,,582,16050.6788983,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16075.8708354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,583,24128.4971209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24166.3272675
-1,0,,0,0,0,,,0,0.0,0.0,,0,,584,15694.6486236,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15719.4955331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,585,21896.8294235,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21931.5490186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,586,971.323171182,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,972.861930043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,587,44161.3401047,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,44231.4058587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,588,55365.1921536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,55453.0771365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,589,58095.6970355,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,58188.129137
-1,0,,0,0,0,,,0,0.0,0.0,,0,,590,13144.0631359,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13164.9665757
-1,0,,0,0,0,,,0,0.0,0.0,,0,,591,15199.5716928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15223.1845695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,592,8882.28369697,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8896.09990004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,593,14456.6743766,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14479.1400912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,594,15197.8721512,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15221.5236138
-1,0,,0,0,0,,,0,0.0,0.0,,0,,595,3605.71468422,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3611.32709209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,596,24691.4701928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24729.9416466
-1,0,,0,0,0,,,0,0.0,0.0,,0,,597,19606.5821783,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,19637.1303035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,598,12804.5300211,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12824.509452
-1,0,,0,0,0,,,0,0.0,0.0,,0,,599,16990.4399619,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17016.9041912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,600,6840.4395551,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6851.11143959
-1,0,,0,0,0,,,0,0.0,0.0,,0,,601,10853.2729676,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10870.1005194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,602,8302.87606713,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8302.50559989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,603,9102.33364986,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9116.75129083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,604,1031.27069513,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1032.90356321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,605,13166.9913518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13174.1756698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,606,4523.71011073,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4530.72887769
-1,0,,0,0,0,,,0,0.0,0.0,,0,,607,14928.2597767,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14951.3966474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,608,8625.03785533,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8638.74702307
-1,0,,0,0,0,,,0,0.0,0.0,,0,,609,17540.7173753,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17568.6184955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,610,6999.29305437,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7010.4147329
-1,0,,0,0,0,,,0,0.0,0.0,,0,,612,82588.1441138,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,82714.7511446
-1,0,,0,0,0,,,0,0.0,0.0,,0,,613,5.59910300561,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.60837109935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,614,1.87271604601,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.87586654353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,615,0.337647408199,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.338216057576
-1,0,,0,0,0,,,0,0.0,0.0,,0,,616,33.0543692977,Forest Zone,Forest Zone,Forest,ZoneNo 9,33.1101589944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,617,6.16520645213,Forest Zone,Forest Zone,Forest,ZoneNo 9,6.17563922187
-1,0,,0,0,0,,,0,0.0,0.0,,0,,618,5.87220942149,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.88202395796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,619,2.19918090838,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.20281214691
-1,0,,0,0,0,,,0,0.0,0.0,,0,,620,4.0476238429,Forest Zone,Forest Zone,Forest,ZoneNo 9,4.05431548296
-1,0,,0,0,0,,,0,0.0,0.0,,0,,621,1.27223145336,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.27433509526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,622,15.1266938596,Forest Zone,Forest Zone,Forest,ZoneNo 9,15.1517080897
-1,0,,0,0,0,,,0,0.0,0.0,,0,,623,5.33820610301,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.34704005322
-1,0,,0,0,0,,,0,0.0,0.0,,0,,624,0.336078336611,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.336634873361
-1,0,,0,0,0,,,0,0.0,0.0,,0,,625,2.76439189167,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.76897226351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,626,7.71787792553,Forest Zone,Forest Zone,Forest,ZoneNo 9,7.73068212949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,627,23.0226228257,Forest Zone,Forest Zone,Forest,ZoneNo 9,23.0609112619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,628,1274283.90579,Forest Zone,Forest Zone,Forest,ZoneNo 9,1276401.7268
-1,0,,0,0,0,,,0,0.0,0.0,,0,,629,263675.291766,Forest Zone,Forest Zone,Forest,ZoneNo 9,264112.397153
-1,0,,0,0,0,,,0,0.0,0.0,,0,,630,90.7720831479,Forest Zone,Forest Zone,Forest,ZoneNo 9,90.9237705124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,631,178.70835355,Forest Zone,Forest Zone,Forest,ZoneNo 9,179.000002272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,632,9435.53266988,Forest Zone,Forest Zone,Forest,ZoneNo 9,9450.94037667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,633,25790.0738985,Forest Zone,Forest Zone,Forest,ZoneNo 9,25832.6203734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,634,82518.6445585,Forest Zone,Forest Zone,Forest,ZoneNo 9,82655.1129648
-1,0,,0,0,0,,,0,0.0,0.0,,0,,635,1521.56444952,Forest Zone,Forest Zone,Forest,ZoneNo 9,1524.08813422
-1,0,,0,0,0,,,0,0.0,0.0,,0,,636,947.413821147,Forest Zone,Forest Zone,Forest,ZoneNo 9,948.983379881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,637,1429.40274529,Forest Zone,Forest Zone,Forest,ZoneNo 9,1431.76634513
-1,0,,0,0,0,,,0,0.0,0.0,,0,,638,374.309241786,Forest Zone,Forest Zone,Forest,ZoneNo 9,374.928069922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,639,81.9970338526,Forest Zone,Forest Zone,Forest,ZoneNo 9,82.1325672253
-1,0,,0,0,0,,,0,0.0,0.0,,0,,640,808.696815175,Forest Zone,Forest Zone,Forest,ZoneNo 9,810.032338647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,641,337.290319024,Forest Zone,Forest Zone,Forest,ZoneNo 9,337.847722523
-1,0,,0,0,0,,,0,0.0,0.0,,0,,642,200.653632759,Forest Zone,Forest Zone,Forest,ZoneNo 9,200.985483433
-1,0,,0,0,0,,,0,0.0,0.0,,0,,643,1190.79379517,Forest Zone,Forest Zone,Forest,ZoneNo 9,1192.76415657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,644,436.86922207,Forest Zone,Forest Zone,Forest,ZoneNo 9,437.592558332
-1,0,,0,0,0,,,0,0.0,0.0,,0,,645,43.4967840127,Forest Zone,Forest Zone,Forest,ZoneNo 9,43.5688406934
-1,0,,0,0,0,,,0,0.0,0.0,,0,,646,409.10093992,Forest Zone,Forest Zone,Forest,ZoneNo 9,409.778610429
-1,0,,0,0,0,,,0,0.0,0.0,,0,,647,1518.55037798,Forest Zone,Forest Zone,Forest,ZoneNo 9,1521.0677775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,648,731.012149182,Forest Zone,Forest Zone,Forest,ZoneNo 9,732.224600052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,649,535.197189962,Forest Zone,Forest Zone,Forest,ZoneNo 9,536.08459922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,650,347.472939813,Forest Zone,Forest Zone,Forest,ZoneNo 9,348.049583431
-1,0,,0,0,0,,,0,0.0,0.0,,0,,651,13.5265168969,Forest Zone,Forest Zone,Forest,ZoneNo 9,13.5489639865
-1,0,,0,0,0,,,0,0.0,0.0,,0,,652,161.309863646,Forest Zone,Forest Zone,Forest,ZoneNo 9,161.577279181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,653,8162465.81991,Forest Zone,Forest Zone,Forest,ZoneNo 9,8176132.74579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,654,60944.7193726,Forest Zone,Forest Zone,Forest,ZoneNo 9,61043.2995965
-1,0,,0,0,0,,,0,0.0,0.0,,0,,655,10142.4005447,Forest Zone,Forest Zone,Forest,ZoneNo 9,10158.7230397
-1,0,,0,0,0,,,0,0.0,0.0,,0,,656,10537.6209525,Forest Zone,Forest Zone,Forest,ZoneNo 9,10554.4284262
-1,0,,0,0,0,,,0,0.0,0.0,,0,,657,5563481.40883,Forest Zone,Forest Zone,Forest,ZoneNo 9,5572640.37738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,658,2305.02650112,Forest Zone,Forest Zone,Forest,ZoneNo 9,2308.66656473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,659,20046.058591599998,Forest Zone,Forest Zone,Forest,ZoneNo 9,20077.7376688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,660,17146.5251964,Forest Zone,Forest Zone,Forest,ZoneNo 9,17174.5801781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,661,3475.53773312,Forest Zone,Forest Zone,Forest,ZoneNo 9,3481.0481152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,662,84136.2560143,Forest Zone,Forest Zone,Forest,ZoneNo 9,84269.875423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,663,9.51761966044,Forest Zone,Forest Zone,Forest,ZoneNo 9,9.53340420659
-1,0,,0,0,0,,,0,0.0,0.0,,0,,664,5.59057933739,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.59982444827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,665,833865.651832,Forest Zone,Forest Zone,Forest,ZoneNo 9,835240.138126
-1,0,,0,0,0,,,0,0.0,0.0,,0,,666,24217.8108886,Forest Zone,Forest Zone,Forest,ZoneNo 9,24257.3594869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,667,20315.0455781,Forest Zone,Forest Zone,Forest,ZoneNo 9,20347.2455881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,668,836208.273928,Forest Zone,Forest Zone,Forest,ZoneNo 9,837540.117861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,669,22387.2498881,Forest Zone,Forest Zone,Forest,ZoneNo 9,22423.4693553
-1,0,,0,0,0,,,0,0.0,0.0,,0,,670,108686.407764,Forest Zone,Forest Zone,Forest,ZoneNo 9,108864.186636
-1,0,,0,0,0,,,0,0.0,0.0,,0,,671,48405.9351535,Forest Zone,Forest Zone,Forest,ZoneNo 9,48484.302067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,672,7283.97905082,Forest Zone,Forest Zone,Forest,ZoneNo 9,7295.53888486
-1,0,,0,0,0,,,0,0.0,0.0,,0,,673,199691.209216,Forest Zone,Forest Zone,Forest,ZoneNo 9,199995.85499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,674,6399719.45546,Forest Zone,Forest Zone,Forest,ZoneNo 9,6410047.15152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,675,208.43696859,Forest Zone,Forest Zone,Forest,ZoneNo 9,208.769434685
-1,0,,0,0,0,,,0,0.0,0.0,,0,,676,63.3587974434,Forest Zone,Forest Zone,Forest,ZoneNo 9,63.4598248001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,677,3705.25249728,Forest Zone,Forest Zone,Forest,ZoneNo 9,3711.16091642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,678,883898.382848,Forest Zone,Forest Zone,Forest,ZoneNo 9,885298.265191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,679,4190.71051591,Forest Zone,Forest Zone,Forest,ZoneNo 9,4197.32144074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,680,2263.31120229,Forest Zone,Forest Zone,Forest,ZoneNo 9,2266.88624293
-1,0,,0,0,0,,,0,0.0,0.0,,0,,681,71411.0387598,Forest Zone,Forest Zone,Forest,ZoneNo 9,71519.5194796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,682,17.3280286988,Forest Zone,Forest Zone,Forest,ZoneNo 9,17.3539796421
-1,0,,0,0,0,,,0,0.0,0.0,,0,,683,675.863517472,Forest Zone,Forest Zone,Forest,ZoneNo 9,676.930344004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,684,19751.2081905,Forest Zone,Forest Zone,Forest,ZoneNo 9,19784.2777772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,685,40546.0453712,Forest Zone,Forest Zone,Forest,ZoneNo 9,40612.3432348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,686,128838.070617,Forest Zone,Forest Zone,Forest,ZoneNo 9,129048.84626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,687,11050.8338347,Forest Zone,Forest Zone,Forest,ZoneNo 9,11068.7977186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,688,21273.5339616,Forest Zone,Forest Zone,Forest,ZoneNo 9,21308.0971134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,689,12661.5126122,Forest Zone,Forest Zone,Forest,ZoneNo 9,12680.7899089
-1,0,,0,0,0,,,0,0.0,0.0,,0,,690,2114.8999424,Forest Zone,Forest Zone,Forest,ZoneNo 9,2118.39820426
-1,0,,0,0,0,,,0,0.0,0.0,,0,,691,223344.960551,Forest Zone,Forest Zone,Forest,ZoneNo 9,223701.785065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,692,437572.157621,Forest Zone,Forest Zone,Forest,ZoneNo 9,438275.768314
-1,0,,0,0,0,,,0,0.0,0.0,,0,,693,20702.0505763,Forest Zone,Forest Zone,Forest,ZoneNo 9,20735.2921654
-1,0,,0,0,0,,,0,0.0,0.0,,0,,694,13078.3486762,Forest Zone,Forest Zone,Forest,ZoneNo 9,13099.2995303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,695,1093658.29254,Forest Zone,Forest Zone,Forest,ZoneNo 9,1095435.41394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,696,523.448695627,Forest Zone,Forest Zone,Forest,ZoneNo 9,524.296830624
-1,0,,0,0,0,,,0,0.0,0.0,,0,,697,571122.011409,Forest Zone,Forest Zone,Forest,ZoneNo 9,572057.041751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,698,4063.48562794,Forest Zone,Forest Zone,Forest,ZoneNo 9,4069.65891357
-1,0,,0,0,0,,,0,0.0,0.0,,0,,699,4828.25083294,Forest Zone,Forest Zone,Forest,ZoneNo 9,4835.59034815
-1,0,,0,0,0,,,0,0.0,0.0,,0,,700,29062.8293211,Residential Zone,Residential Zone,Residential,ZoneNo 2,29108.8671721
-1,0,,0,0,0,,,0,0.0,0.0,,0,,701,14476.216991,Residential Zone,Residential Zone,Residential,ZoneNo 2,14499.1550338
-1,0,,0,0,0,,,0,0.0,0.0,,0,,702,11964.95218,Residential Zone,Residential Zone,Residential,ZoneNo 2,11983.9265634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,703,48462.6076182,Residential Zone,Residential Zone,Residential,ZoneNo 2,48539.6873071
-1,0,,0,0,0,,,0,0.0,0.0,,0,,704,18154.2268455,Residential Zone,Residential Zone,Residential,ZoneNo 2,18183.0741831
-1,0,,0,0,0,,,0,0.0,0.0,,0,,705,9654.97167929,Residential Zone,Residential Zone,Residential,ZoneNo 2,9670.30573473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,706,16393.0669254,Residential Zone,Residential Zone,Residential,ZoneNo 2,16419.1169223
-1,0,,0,0,0,,,0,0.0,0.0,,0,,707,1984.95660938,Residential Zone,Residential Zone,Residential,ZoneNo 2,1988.10372055
-1,0,,0,0,0,,,0,0.0,0.0,,0,,708,43552.1944099,Residential Zone,Residential Zone,Residential,ZoneNo 2,43621.3252546
