FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,705,9654.97167929,Residential Zone,Residential Zone,Residential,ZoneNo 2,9654.97167929
-1,0,,0,0,0,,,0,0.0,0.0,,0,,706,16393.0669254,Residential Zone,Residential Zone,Residential,ZoneNo 2,16393.0669253
-1,0,,0,0,0,,,0,0.0,0.0,,0,,707,1984.95660938,Residential Zone,Residential Zone,Residential,ZoneNo 2,1984.95660932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,708,43552.1944099,Residential Zone,Residential Zone,Residential,ZoneNo 2,43552.1944099
-1,0,,0,0,0,,,0,0.0,0.0,,0,,709,3743.9470614,Residential Zone,Residential Zone,Residential,ZoneNo 2,3743.9470614
-1,0,,0,0,0,,,0,0.0,0.0,,0,,710,12440.0001174,Residential Zone,Residential Zone,Residential,ZoneNo 2,12440.0001175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,711,48409.9990802,Residential Zone,Residential Zone,Residential,ZoneNo 2,48409.9990802
-1,0,,0,0,0,,,0,0.0,0.0,,0,,712,69228.3743597,Residential Zone,Residential Zone,Residential,ZoneNo 2,69228.3744575
-1,0,,0,0,0,,,0,0.0,0.0,,0,,713,11056.593768,Residential Zone,Residential Zone,Residential,ZoneNo 2,11056.5937682
-1,0,,0,0,0,,,0,0.0,0.0,,0,,714,118228.70265,Residential Zone,Residential Zone,Residential,ZoneNo 2,118228.696706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,715,34206.128489,Residential Zone,Residential Zone,Residential,ZoneNo 2,34206.1284967
-1,0,,0,0,0,,,0,0.0,0.0,,0,,716,90204.0452472,Residential Zone,Residential Zone,Residential,ZoneNo 2,90204.0452707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,717,56826.8922391,Residential Zone,Residential Zone,Residential,ZoneNo 2,56826.8921157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,718,14235.3277687,Residential Zone,Residential Zone,Residential,ZoneNo 2,14235.3277688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,719,4963.19206587,Residential Zone,Residential Zone,Residential,ZoneNo 2,4963.19206588
-1,0,,0,0,0,,,0,0.0,0.0,,0,,720,11038.4189265,Residential Zone,Residential Zone,Residential,ZoneNo 2,11038.4189264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,721,46890.8061561,Residential Zone,Residential Zone,Residential,ZoneNo 2,46890.8018186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,722,38900.3407306,Residential Zone,Residential Zone,Residential,ZoneNo 2,38900.3407302
-1,0,,0,0,0,,,0,0.0,0.0,,0,,723,6325.46965419,Residential Zone,Residential Zone,Residential,ZoneNo 2,6325.38901027
-1,0,,0,0,0,,,0,0.0,0.0,,0,,724,52436.5494629,Residential Zone,Residential Zone,Residential,ZoneNo 2,52436.5494394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,725,37127.6745733,Residential Zone,Residential Zone,Residential,ZoneNo 2,37127.674576
-1,0,,0,0,0,,,0,0.0,0.0,,0,,726,7639.77949235,Residential Zone,Residential Zone,Residential,ZoneNo 2,7639.77949238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,727,8488.28886148,Residential Zone,Residential Zone,Residential,ZoneNo 2,8487.10348511
-1,0,,0,0,0,,,0,0.0,0.0,,0,,728,8558.52374333,Residential Zone,Residential Zone,Residential,ZoneNo 2,8558.52374336
-1,0,,0,0,0,,,0,0.0,0.0,,0,,729,3501.15272517,Residential Zone,Residential Zone,Residential,ZoneNo 2,3501.15272518
-1,0,,0,0,0,,,0,0.0,0.0,,0,,730,13367.4298575,Residential Zone,Residential Zone,Residential,ZoneNo 2,13367.4298578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,731,4139.3024694,Residential Zone,Residential Zone,Residential,ZoneNo 2,4139.30246937
-1,0,,0,0,0,,,0,0.0,0.0,,0,,732,5066.99809354,Residential Zone,Residential Zone,Residential,ZoneNo 2,5066.998114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,733,17879.0177063,Residential Zone,Residential Zone,Residential,ZoneNo 2,17879.0177063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,734,10945.5590619,Residential Zone,Residential Zone,Residential,ZoneNo 2,10945.5590619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,735,12740.1666728,Residential Zone,Residential Zone,Residential,ZoneNo 2,12739.868423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,736,16367.8278527,Residential Zone,Residential Zone,Residential,ZoneNo 2,16367.8275793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,737,16153.6721348,Residential Zone,Residential Zone,Residential,ZoneNo 2,16153.6710133
-1,0,,0,0,0,,,0,0.0,0.0,,0,,738,62043.6287552,Residential Zone,Residential Zone,Residential,ZoneNo 2,62043.6288625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,739,26706.4363362,Residential Zone,Residential Zone,Residential,ZoneNo 2,26706.4309213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,740,17264.5809608,Residential Zone,Residential Zone,Residential,ZoneNo 2,17220.9479134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,741,12969.8628835,Residential Zone,Residential Zone,Residential,ZoneNo 2,12969.8628544
-1,0,,0,0,0,,,0,0.0,0.0,,0,,742,10570.4890168,Residential Zone,Residential Zone,Residential,ZoneNo 2,10570.4899404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,743,50785.7003013,Residential Zone,Residential Zone,Residential,ZoneNo 2,50785.7018102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,744,36957.2166932,Residential Zone,Residential Zone,Residential,ZoneNo 2,36957.2173873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,745,54830.4535634,Residential Zone,Residential Zone,Residential,ZoneNo 2,54830.4536191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,746,43022.8105512,Residential Zone,Residential Zone,Residential,ZoneNo 2,43022.8105517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,747,13378.7917132,Residential Zone,Residential Zone,Residential,ZoneNo 2,13378.7917135
-1,0,,0,0,0,,,0,0.0,0.0,,0,,748,28443.9859804,Residential Zone,Residential Zone,Residential,ZoneNo 2,28443.9860018
-1,0,,0,0,0,,,0,0.0,0.0,,0,,749,31270.3023731,Residential Zone,Residential Zone,Residential,ZoneNo 2,31270.3034526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,750,131334.185302,Residential Zone,Residential Zone,Residential,ZoneNo 2,131334.184885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,751,14550.3699977,Residential Zone,Residential Zone,Residential,ZoneNo 2,14550.3699977
-1,0,,0,0,0,,,0,0.0,0.0,,0,,752,42684.0327958,Residential Zone,Residential Zone,Residential,ZoneNo 2,41163.6040644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,753,43729.0499885,Residential Zone,Residential Zone,Residential,ZoneNo 2,43729.0499885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,754,40187.7538593,Residential Zone,Residential Zone,Residential,ZoneNo 2,39608.9646601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,755,45603.1947171,Residential Zone,Residential Zone,Residential,ZoneNo 2,45603.1947173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,756,42038.8324252,Residential Zone,Residential Zone,Residential,ZoneNo 2,42038.8324251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,757,48830.9066997,Residential Zone,Residential Zone,Residential,ZoneNo 2,48830.9066996
-1,0,,0,0,0,,,0,0.0,0.0,,0,,758,71223.4632506,Residential Zone,Residential Zone,Residential,ZoneNo 2,71223.463251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,759,44072.6444883,Residential Zone,Residential Zone,Residential,ZoneNo 2,44072.6444884
-1,0,,0,0,0,,,0,0.0,0.0,,0,,760,21157.4158225,Residential Zone,Residential Zone,Residential,ZoneNo 2,21157.4158225
-1,0,,0,0,0,,,0,0.0,0.0,,0,,761,82549.6007248,Residential Zone,Residential Zone,Residential,ZoneNo 2,82068.9048402
-1,0,,0,0,0,,,0,0.0,0.0,,0,,762,43923.2452413,Residential Zone,Residential Zone,Residential,ZoneNo 2,43760.3417666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,763,13596.9536014,Residential Zone,Residential Zone,Residential,ZoneNo 2,13596.9536012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,764,10871.8573785,Residential Zone,Residential Zone,Residential,ZoneNo 2,10871.8573785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,765,42617.7641527,Residential Zone,Residential Zone,Residential,ZoneNo 2,42617.7641526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,766,33019.8745346,Residential Zone,Residential Zone,Residential,ZoneNo 2,33019.8745347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,767,20067.3588576,Residential Zone,Residential Zone,Residential,ZoneNo 2,20067.3588575
-1,0,,0,0,0,,,0,0.0,0.0,,0,,768,49457.9200938,Residential Zone,Residential Zone,Residential,ZoneNo 2,49032.8653867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,769,119515.987167,Residential Zone,Residential Zone,Residential,ZoneNo 2,119515.987167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,770,97679.6962531,Residential Zone,Residential Zone,Residential,ZoneNo 2,97679.69675
-1,0,,0,0,0,,,0,0.0,0.0,,0,,771,35524.3346579,Residential Zone,Residential Zone,Residential,ZoneNo 2,35524.3346581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,772,5355.17940383,Residential Zone,Residential Zone,Residential,ZoneNo 2,5355.17940377
-1,0,,0,0,0,,,0,0.0,0.0,,0,,773,77260.7661087,Residential Zone,Residential Zone,Residential,ZoneNo 2,76869.1294257
-1,0,,0,0,0,,,0,0.0,0.0,,0,,774,14836.5203823,Residential Zone,Residential Zone,Residential,ZoneNo 2,14836.520386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,775,25854.7909312,Residential Zone,Residential Zone,Residential,ZoneNo 2,25854.7909311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,22282.7453361
-1,0,,0,0,0,,,0,0.0,0.0,,0,,777,8570.33962049,Residential Zone,Residential Zone,Residential,ZoneNo 2,8554.56501275
-1,0,,0,0,0,,,0,0.0,0.0,,0,,778,24931.9474718,Residential Zone,Residential Zone,Residential,ZoneNo 2,24919.9775995
-1,0,,0,0,0,,,0,0.0,0.0,,0,,779,16873.2194282,Residential Zone,Residential Zone,Residential,ZoneNo 2,16873.2194281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,780,14519.0372922,Residential Zone,Residential Zone,Residential,ZoneNo 2,14519.0372922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,781,19154.2748466,Residential Zone,Residential Zone,Residential,ZoneNo 2,19154.2748465
-1,0,,0,0,0,,,0,0.0,0.0,,0,,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,5955.54126006
-1,0,,0,0,0,,,0,0.0,0.0,,0,,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,2264.05940097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,29656.9617028
-1,0,,0,0,0,,,0,0.0,0.0,,0,,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,18470.5550876
-1,0,,0,0,0,,,0,0.0,0.0,,0,,788,13814.1238377,Residential Zone,Residential Zone,Residential,ZoneNo 2,13814.1238389
-1,0,,0,0,0,,,0,0.0,0.0,,0,,789,16000.4535327,Residential Zone,Residential Zone,Residential,ZoneNo 2,16000.4535326
-1,0,,0,0,0,,,0,0.0,0.0,,0,,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,22127.9235491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,791,3038.2814742,Residential Zone,Residential Zone,Residential,ZoneNo 2,3038.28147419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,9790.83210874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,793,7927.34418891,Residential Zone,Residential Zone,Residential,ZoneNo 2,7927.34418903
-1,0,,0,0,0,,,0,0.0,0.0,,0,,794,6351.81219339,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.7955371835
-1,0,,0,0,0,,,0,0.0,0.0,,0,,795,22140.6130302,Residential Zone,Residential Zone,Residential,ZoneNo 2,20477.4881386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,38123.5421921
-1,0,,0,0,0,,,0,0.0,0.0,,0,,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,11373.298896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,8055.20707938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,799,20066.7114024,Residential Zone,Residential Zone,Residential,ZoneNo 2,18429.8145771
-1,0,,0,0,0,,,0,0.0,0.0,,0,,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,28159.6731882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,801,18230.8726281,Residential Zone,Residential Zone,Residential,ZoneNo 2,18230.8726279
-1,0,,0,0,0,,,0,0.0,0.0,,0,,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,14469.0321114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,20076.4218853
-1,0,,0,0,0,,,0,0.0,0.0,,0,,804,19602.7412135,Residential Zone,Residential Zone,Residential,ZoneNo 2,19602.7412134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,20830.7496577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,806,2331.69620045,Residential Zone,Residential Zone,Residential,ZoneNo 2,2331.69620049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,4549.10275425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,808,23564.3477866,Residential Zone,Residential Zone,Residential,ZoneNo 2,23564.3477866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,35297.141822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,810,60082.2536157,Residential Zone,Residential Zone,Residential,ZoneNo 2,60082.2536187
-1,0,,0,0,0,,,0,0.0,0.0,,0,,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,47371.174743
-1,0,,0,0,0,,,0,0.0,0.0,,0,,812,25167.1056131,Residential Zone,Residential Zone,Residential,ZoneNo 2,25167.1056129
-1,0,,0,0,0,,,0,0.0,0.0,,0,,813,74438.1394073,Residential Zone,Residential Zone,Residential,ZoneNo 2,74438.1394075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,814,32610.694567,Residential Zone,Residential Zone,Residential,ZoneNo 2,32610.6945671
-1,0,,0,0,0,,,0,0.0,0.0,,0,,815,13454.9866933,Residential Zone,Residential Zone,Residential,ZoneNo 2,13454.9866932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,816,32636.9601631,Residential Zone,Residential Zone,Residential,ZoneNo 2,32636.9601635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,817,11910.3909948,Residential Zone,Residential Zone,Residential,ZoneNo 2,11910.3909948
-1,0,,0,0,0,,,0,0.0,0.0,,0,,818,745.835646534,Residential Zone,Residential Zone,Residential,ZoneNo 2,745.835646536
-1,0,,0,0,0,,,0,0.0,0.0,,0,,819,51873.283646,Residential Zone,Residential Zone,Residential,ZoneNo 2,51873.2836463
-1,0,,0,0,0,,,0,0.0,0.0,,0,,820,8584.54313694,Residential Zone,Residential Zone,Residential,ZoneNo 2,8584.43061376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,821,1087.6102733,Residential Zone,Residential Zone,Residential,ZoneNo 2,1087.61027328
-1,0,,0,0,0,,,0,0.0,0.0,,0,,822,56630.4155877,Residential Zone,Residential Zone,Residential,ZoneNo 2,56630.4155878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,823,433.819735957,Residential Zone,Residential Zone,Residential,ZoneNo 2,433.819735957
-1,0,,0,0,0,,,0,0.0,0.0,,0,,824,57158.1895496,Residential Zone,Residential Zone,Residential,ZoneNo 2,57158.1895494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,825,18752.6719063,Residential Zone,Residential Zone,Residential,ZoneNo 2,18752.6557939
-1,0,,0,0,0,,,0,0.0,0.0,,0,,826,20732.1686281,Residential Zone,Residential Zone,Residential,ZoneNo 2,19427.9130842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,827,33703.2164948,Residential Zone,Residential Zone,Residential,ZoneNo 2,33579.9920753
-1,0,,0,0,0,,,0,0.0,0.0,,0,,828,28498.6339251,Residential Zone,Residential Zone,Residential,ZoneNo 2,26521.561035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,829,38210.8848958,Residential Zone,Residential Zone,Residential,ZoneNo 2,38210.8848952
-1,0,,0,0,0,,,0,0.0,0.0,,0,,830,33056.3115413,Residential Zone,Residential Zone,Residential,ZoneNo 2,31329.4758439
-1,0,,0,0,0,,,0,0.0,0.0,,0,,831,4214.92759937,Residential Zone,Residential Zone,Residential,ZoneNo 2,4214.92759933
-1,0,,0,0,0,,,0,0.0,0.0,,0,,832,59780.9941832,Residential Zone,Residential Zone,Residential,ZoneNo 2,59780.9961036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,833,20099.054239,Residential Zone,Residential Zone,Residential,ZoneNo 2,20099.055476
-1,0,,0,0,0,,,0,0.0,0.0,,0,,834,6717.08403583,Residential Zone,Residential Zone,Residential,ZoneNo 2,6717.08485041
-1,0,,0,0,0,,,0,0.0,0.0,,0,,835,39797.3443586,Residential Zone,Residential Zone,Residential,ZoneNo 2,39797.3443657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,836,20097.7131988,Residential Zone,Residential Zone,Residential,ZoneNo 2,20097.7131985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,837,17235.9812421,Residential Zone,Residential Zone,Residential,ZoneNo 2,17006.6663469
-1,0,,0,0,0,,,0,0.0,0.0,,0,,838,4735.37655089,Residential Zone,Residential Zone,Residential,ZoneNo 2,4735.37655077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,839,4088.48222701,Residential Zone,Residential Zone,Residential,ZoneNo 2,4088.48222701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,840,10183.0079551,Residential Zone,Residential Zone,Residential,ZoneNo 2,10183.0079598
-1,0,,0,0,0,,,0,0.0,0.0,,0,,841,94304.5988672,Residential Zone,Residential Zone,Residential,ZoneNo 2,94304.4810327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,842,83574.7488256,Residential Zone,Residential Zone,Residential,ZoneNo 2,83574.7488256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,843,4678.28932204,Residential Zone,Residential Zone,Residential,ZoneNo 2,4678.28932204
-1,0,,0,0,0,,,0,0.0,0.0,,0,,844,9106.45462675,Residential Zone,Residential Zone,Residential,ZoneNo 2,9106.45463847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,845,14963.7647966,Residential Zone,Residential Zone,Residential,ZoneNo 2,14963.7650356
-1,0,,0,0,0,,,0,0.0,0.0,,0,,846,4719.63417921,Residential Zone,Residential Zone,Residential,ZoneNo 2,4719.63451863
-1,0,,0,0,0,,,0,0.0,0.0,,0,,847,11704.7882744,Residential Zone,Residential Zone,Residential,ZoneNo 2,11704.7882739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,848,3746.95234247,Residential Zone,Residential Zone,Residential,ZoneNo 2,3746.95234248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,849,10619.159327,Residential Zone,Residential Zone,Residential,ZoneNo 2,10619.1593269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,850,19971.3628584,Residential Zone,Residential Zone,Residential,ZoneNo 2,19971.3628584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,851,1009.4206752,Residential Zone,Residential Zone,Residential,ZoneNo 2,1009.4206752
-1,0,,0,0,0,,,0,0.0,0.0,,0,,852,23282.2332654,Residential Zone,Residential Zone,Residential,ZoneNo 2,23282.2332656
-1,0,,0,0,0,,,0,0.0,0.0,,0,,853,28262.1958497,Residential Zone,Residential Zone,Residential,ZoneNo 2,28262.1958494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,854,47033.1907203,Residential Zone,Residential Zone,Residential,ZoneNo 2,47033.1907206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,855,4175.8173149,Residential Zone,Residential Zone,Residential,ZoneNo 2,4175.81731483
-1,0,,0,0,0,,,0,0.0,0.0,,0,,856,8635.65402152,Residential Zone,Residential Zone,Residential,ZoneNo 2,8635.65402157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,857,35942.5733769,Residential Zone,Residential Zone,Residential,ZoneNo 2,33712.9526996
-1,0,,0,0,0,,,0,0.0,0.0,,0,,858,112147.655436,Residential Zone,Residential Zone,Residential,ZoneNo 2,111895.079852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,859,11743.3241036,Residential Zone,Residential Zone,Residential,ZoneNo 2,11743.3241036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,860,17442.4221054,Residential Zone,Residential Zone,Residential,ZoneNo 2,17442.4221053
-1,0,,0,0,0,,,0,0.0,0.0,,0,,861,22567.6540436,Residential Zone,Residential Zone,Residential,ZoneNo 2,22567.6540432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,862,57423.6895566,Residential Zone,Residential Zone,Residential,ZoneNo 2,56767.7249685
-1,0,,0,0,0,,,0,0.0,0.0,,0,,863,13439.8091711,Residential Zone,Residential Zone,Residential,ZoneNo 2,13439.6186212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,864,3058.52677242,Residential Zone,Residential Zone,Residential,ZoneNo 2,3058.163489
-1,0,,0,0,0,,,0,0.0,0.0,,0,,865,2605.2422653,Residential Zone,Residential Zone,Residential,ZoneNo 2,2603.9945119
-1,0,,0,0,0,,,0,0.0,0.0,,0,,866,2440.82753234,Residential Zone,Residential Zone,Residential,ZoneNo 2,2440.82747066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,867,4277.5309502,Residential Zone,Residential Zone,Residential,ZoneNo 2,4277.53076109
-1,0,,0,0,0,,,0,0.0,0.0,,0,,868,4302.25237383,Residential Zone,Residential Zone,Residential,ZoneNo 2,4302.25237374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,869,7005.94431903,Residential Zone,Residential Zone,Residential,ZoneNo 2,7005.94431912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,870,6783.84222865,Residential Zone,Residential Zone,Residential,ZoneNo 2,6783.84220646
-1,0,,0,0,0,,,0,0.0,0.0,,0,,871,10110.5613816,Residential Zone,Residential Zone,Residential,ZoneNo 2,10110.5613816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,872,16971.6771585,Residential Zone,Residential Zone,Residential,ZoneNo 2,16971.6771585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,873,21311.5278167,Residential Zone,Residential Zone,Residential,ZoneNo 2,21311.476457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,874,21661.8009999,Residential Zone,Residential Zone,Residential,ZoneNo 2,21661.801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,875,26704.0069187,Residential Zone,Residential Zone,Residential,ZoneNo 2,26704.0069046
-1,0,,0,0,0,,,0,0.0,0.0,,0,,876,18380.0411096,Residential Zone,Residential Zone,Residential,ZoneNo 2,18380.0411097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,877,5296.98463776,Residential Zone,Residential Zone,Residential,ZoneNo 2,5296.98463344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,878,8715.54686959,Residential Zone,Residential Zone,Residential,ZoneNo 2,8715.54686961
-1,0,,0,0,0,,,0,0.0,0.0,,0,,879,4879.2653474,Residential Zone,Residential Zone,Residential,ZoneNo 2,4879.24006845
-1,0,,0,0,0,,,0,0.0,0.0,,0,,880,18557.9363309,Residential Zone,Residential Zone,Residential,ZoneNo 2,18557.936331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,881,12600.3989233,Residential Zone,Residential Zone,Residential,ZoneNo 2,12600.3992324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,882,10719.1883273,Residential Zone,Residential Zone,Residential,ZoneNo 2,10719.1893383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,883,12147.4426696,Residential Zone,Residential Zone,Residential,ZoneNo 2,12147.442698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,884,24814.7029,Residential Zone,Residential Zone,Residential,ZoneNo 2,24814.7029001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,885,2306.55999394,Residential Zone,Residential Zone,Residential,ZoneNo 2,2306.55999394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,886,21336.8144385,Residential Zone,Residential Zone,Residential,ZoneNo 2,21336.8144384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,887,13057.6027827,Residential Zone,Residential Zone,Residential,ZoneNo 2,13057.6027826
-1,0,,0,0,0,,,0,0.0,0.0,,0,,888,25402.1189476,Residential Zone,Residential Zone,Residential,ZoneNo 2,25402.1189475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,889,11737.2254781,Residential Zone,Residential Zone,Residential,ZoneNo 2,11737.2254783
-1,0,,0,0,0,,,0,0.0,0.0,,0,,890,1493.46943286,Residential Zone,Residential Zone,Residential,ZoneNo 2,1493.46943282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,891,27129.8528587,Residential Zone,Residential Zone,Residential,ZoneNo 2,27129.8528592
-1,0,,0,0,0,,,0,0.0,0.0,,0,,892,15827.7039028,Residential Zone,Residential Zone,Residential,ZoneNo 2,14799.0003237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,893,39589.924832,Residential Zone,Residential Zone,Residential,ZoneNo 2,37660.1200828
-1,0,,0,0,0,,,0,0.0,0.0,,0,,894,28689.3867415,Residential Zone,Residential Zone,Residential,ZoneNo 2,28460.5160771
-1,0,,0,0,0,,,0,0.0,0.0,,0,,895,11007.9257424,Residential Zone,Residential Zone,Residential,ZoneNo 2,11007.9257422
-1,0,,0,0,0,,,0,0.0,0.0,,0,,896,9527.49050519,Residential Zone,Residential Zone,Residential,ZoneNo 2,9527.49048583
-1,0,,0,0,0,,,0,0.0,0.0,,0,,897,8745.73343093,Residential Zone,Residential Zone,Residential,ZoneNo 2,8745.73343111
-1,0,,0,0,0,,,0,0.0,0.0,,0,,898,16521.153917,Residential Zone,Residential Zone,Residential,ZoneNo 2,16521.1539172
-1,0,,0,0,0,,,0,0.0,0.0,,0,,899,16998.0456802,Residential Zone,Residential Zone,Residential,ZoneNo 2,16998.0456804
-1,0,,0,0,0,,,0,0.0,0.0,,0,,900,13472.7377182,Residential Zone,Residential Zone,Residential,ZoneNo 2,13472.7377185
-1,0,,0,0,0,,,0,0.0,0.0,,0,,901,29732.5250487,Residential Zone,Residential Zone,Residential,ZoneNo 2,27996.4720147
